Country,Year,Total_Production,Prev_Production,Growth_Rate
Afghanistan,2009,9311340.180000002,7022260.65,32.6
Afghanistan,2010,8782270.35,9311340.180000002,-5.68
Afghanistan,2011,8025169.62,8782270.35,-8.62
Afghanistan,2012,9942351.76,8025169.62,23.89
Afghanistan,2013,1.0358531240000002E7,9942351.76,4.19
Afghanistan,2014,1.093659474E7,1.0358531240000002E7,5.58
Afghanistan,2015,1.0276181110000001E7,1.093659474E7,-6.04
Afghanistan,2016,1.0406124670000002E7,1.0276181110000001E7,1.26
Afghanistan,2017,1.100014925E7,1.0406124670000002E7,5.71
Afghanistan,2018,1.0585443280000001E7,1.100014925E7,-3.77
Afghanistan,2019,1.224802866E7,1.0585443280000001E7,15.71
Afghanistan,2020,1.297348283E7,1.224802866E7,5.92
Afghanistan,2021,1.329509219E7,1.297348283E7,2.48
Africa,1961,6.833823834E7,,
Africa,1962,7.399800306E7,6.833823834E7,8.28
Africa,1963,7.795139872E7,7.399800306E7,5.34
Africa,1964,7.595706512E7,7.795139872E7,-2.56
Africa,1965,7.779441038E7,7.595706512E7,2.42
Africa,1966,8.306969903E7,7.779441038E7,6.78
Africa,1967,9.120329616E7,8.306969903E7,9.79
Africa,1968,9.323355438E7,9.120329616E7,2.23
Africa,1969,9.775498122E7,9.323355438E7,4.85
Africa,1970,9.65909847E7,9.775498122E7,-1.19
Africa,1971,8.34505763E7,9.65909847E7,-13.6
Africa,1972,8.56577328E7,8.34505763E7,2.64
Africa,1973,1.035273772E8,8.56577328E7,20.86
Africa,1974,8.34179071E7,1.035273772E8,-19.42
Africa,1975,8.43780671E7,8.34179071E7,1.15
Africa,1976,9.07597422E7,8.43780671E7,7.56
Africa,1977,8.97827924E7,9.07597422E7,-1.08
Africa,1978,9.18345461E7,8.97827924E7,2.29
Africa,1979,9.11113285E7,9.18345461E7,-0.79
Africa,1980,8.76058089E7,9.11113285E7,-3.85
Africa,1981,9.69134154E7,8.76058089E7,10.62
Africa,1982,9.94674472E7,9.69134154E7,2.64
Africa,1983,9.07419739E7,9.94674472E7,-8.77
Africa,1984,1.013351316E8,9.07419739E7,11.67
Africa,1985,1.013151208E8,1.013351316E8,-0.02
Africa,1986,1.05082866E8,1.013151208E8,3.72
Africa,1987,1.07152946E8,1.05082866E8,1.97
Africa,1988,1.09833409E8,1.07152946E8,2.5
Africa,1989,1.12721795E8,1.09833409E8,2.63
Africa,1990,1.12621646E8,1.12721795E8,-0.09
Africa,1991,1.2073601588E8,1.12621646E8,7.2
Africa,1992,1.059395048E8,1.2073601588E8,-12.26
Africa,1993,1.0341159214E8,1.059395048E8,-2.39
Africa,1994,1.129604187E8,1.0341159214E8,9.23
Africa,1995,1.1659932102E8,1.129604187E8,3.22
Africa,1996,1.3418694441E8,1.1659932102E8,15.08
Africa,1997,1.2849423495E8,1.3418694441E8,-4.24
Africa,1998,1.3533418176E8,1.2849423495E8,5.32
Africa,1999,1.3536432132E8,1.3533418176E8,0.02
Africa,2000,1.3802732887E8,1.3536432132E8,1.97
Africa,2001,1.4122326357E8,1.3802732887E8,2.32
Africa,2002,1.4500081667000002E8,1.4122326357E8,2.67
Africa,2003,1.3728375088E8,1.4500081667000002E8,-5.32
Africa,2004,1.3740127613E8,1.3728375088E8,0.09
Africa,2005,1.2071554770000002E8,1.3740127613E8,-12.14
Africa,2006,1.1896934163E8,1.2071554770000002E8,-1.45
Africa,2007,1.0925277251E8,1.1896934163E8,-8.17
Africa,2008,1.0947048686000001E8,1.0925277251E8,0.2
Africa,2009,1.1670793478E8,1.0947048686000001E8,6.61
Africa,2010,1.1159901944999999E8,1.1670793478E8,-4.38
Africa,2011,1.1939014861E8,1.1159901944999999E8,6.98
Africa,2012,1.2702234346000001E8,1.1939014861E8,6.39
Africa,2013,1.3813131514E8,1.2702234346000001E8,8.75
Africa,2014,1.3318993942E8,1.3813131514E8,-3.58
Africa,2015,1.3500034947E8,1.3318993942E8,1.36
Africa,2016,1.2866964741E8,1.3500034947E8,-4.69
Africa,2017,1.3381508350999999E8,1.2866964741E8,4.0
Africa,2018,1.400806776E8,1.3381508350999999E8,4.68
Africa,2019,1.3730635989E8,1.400806776E8,-1.98
Africa,2020,1.3099558197999999E8,1.3730635989E8,-4.6
Africa,2021,1.3957275498E8,1.3099558197999999E8,6.55
Africa (FAO),1961,6.1874611E7,,
Africa (FAO),1962,6.8132681E7,6.1874611E7,10.11
Africa (FAO),1963,7.1941223E7,6.8132681E7,5.59
Africa (FAO),1964,6.9705765E7,7.1941223E7,-3.11
Africa (FAO),1965,7.1246776E7,6.9705765E7,2.21
Africa (FAO),1966,7.6457722E7,7.1246776E7,7.31
Africa (FAO),1967,8.5071985E7,7.6457722E7,11.27
Africa (FAO),1968,8.7032479E7,8.5071985E7,2.3
Africa (FAO),1969,9.1343891E7,8.7032479E7,4.95
Africa (FAO),1970,8.9779828E7,9.1343891E7,-1.71
Africa (FAO),1971,7.6466241E7,8.9779828E7,-14.83
Africa (FAO),1972,7.8781904E7,7.6466241E7,3.03
Africa (FAO),1973,9.652516887E7,7.8781904E7,22.52
Africa (FAO),1974,7.9669219E7,9.652516887E7,-17.46
Africa (FAO),1975,8.1125114E7,7.9669219E7,1.83
Africa (FAO),1976,8.7497451E7,8.1125114E7,7.85
Africa (FAO),1977,8.9810585E7,8.7497451E7,2.64
Africa (FAO),1978,9.125455113E7,8.9810585E7,1.61
Africa (FAO),1979,9.398407241E7,9.125455113E7,2.99
Africa (FAO),1980,9.051674174E7,9.398407241E7,-3.69
Africa (FAO),1981,1.0097618128999999E8,9.051674174E7,11.56
Africa (FAO),1982,1.03761395E8,1.0097618128999999E8,2.76
Africa (FAO),1983,9.6039349E7,1.03761395E8,-7.44
Africa (FAO),1984,1.0756867011E8,9.6039349E7,12.0
Africa (FAO),1985,1.0771511816E8,1.0756867011E8,0.14
Africa (FAO),1986,1.1108185909E8,1.0771511816E8,3.13
Africa (FAO),1987,1.1343965378999999E8,1.1108185909E8,2.12
Africa (FAO),1988,1.1467804068E8,1.1343965378999999E8,1.09
Africa (FAO),1989,1.1738890352E8,1.1467804068E8,2.36
Africa (FAO),1990,1.1798592199E8,1.1738890352E8,0.51
Africa (FAO),1991,1.2819589453E8,1.1798592199E8,8.65
Africa (FAO),1992,1.1413657875E8,1.2819589453E8,-10.97
Africa (FAO),1993,1.1071573261E8,1.1413657875E8,-3.0
Africa (FAO),1994,1.2089719460000001E8,1.1071573261E8,9.2
Africa (FAO),1995,1.247521151E8,1.2089719460000001E8,3.19
Africa (FAO),1996,1.4280295444E8,1.247521151E8,14.47
Africa (FAO),1997,1.378428476E8,1.4280295444E8,-3.47
Africa (FAO),1998,1.4439980045E8,1.378428476E8,4.76
Africa (FAO),1999,1.4425497934E8,1.4439980045E8,-0.1
Africa (FAO),2000,1.467274637E8,1.4425497934E8,1.71
Africa (FAO),2001,1.508011962E8,1.467274637E8,2.78
Africa (FAO),2002,1.5496384438000003E8,1.508011962E8,2.76
Africa (FAO),2003,1.4719973285E8,1.5496384438000003E8,-5.01
Africa (FAO),2004,1.4867487656E8,1.4719973285E8,1.0
Africa (FAO),2005,1.3186836706000002E8,1.4867487656E8,-11.3
Africa (FAO),2006,1.2989916638000001E8,1.3186836706000002E8,-1.49
Africa (FAO),2007,1.2123111638000001E8,1.2989916638000001E8,-6.67
Africa (FAO),2008,1.206984197E8,1.2123111638000001E8,-0.44
Africa (FAO),2009,1.2891632919999999E8,1.206984197E8,6.81
Africa (FAO),2010,1.1982508019999999E8,1.2891632919999999E8,-7.05
Africa (FAO),2011,1.267453852E8,1.1982508019999999E8,5.78
Africa (FAO),2012,1.259030802E8,1.267453852E8,-0.66
Africa (FAO),2013,1.3700076070000002E8,1.259030802E8,8.81
Africa (FAO),2014,1.315704475E8,1.3700076070000002E8,-3.96
Africa (FAO),2015,1.3312037663999999E8,1.315704475E8,1.18
Africa (FAO),2016,1.2653421256E8,1.3312037663999999E8,-4.95
Africa (FAO),2017,1.3085832008E8,1.2653421256E8,3.42
Africa (FAO),2018,1.3702920835E8,1.3085832008E8,4.72
Africa (FAO),2019,1.3451715114E8,1.3702920835E8,-1.83
Africa (FAO),2020,1.278311511E8,1.3451715114E8,-4.97
Africa (FAO),2021,1.356092746E8,1.278311511E8,6.08
Albania,1961,2476032.0,,
Albania,1962,2713696.0,2476032.0,9.6
Albania,1963,2795029.0,2713696.0,3.0
Albania,1964,3059100.0,2795029.0,9.45
Albania,1965,2766580.0,3059100.0,-9.56
Albania,1966,2802368.0,2766580.0,1.29
Albania,1967,2747273.0,2802368.0,-1.97
Albania,1968,2776668.0,2747273.0,1.07
Albania,1969,3133011.0,2776668.0,12.83
Albania,1970,3176565.0,3133011.0,1.39
Albania,1971,3723410.0,3176565.0,17.21
Albania,1972,3346029.0,3723410.0,-10.14
Albania,1973,3250992.0,3346029.0,-2.84
Albania,1974,3058035.0,3250992.0,-5.94
Albania,1975,3055576.0,3058035.0,-0.08
Albania,1976,2963424.0,3055576.0,-3.02
Albania,1977,2819525.0,2963424.0,-4.86
Albania,1978,3429433.0,2819525.0,21.63
Albania,1979,3212574.0,3429433.0,-6.32
Albania,1980,3016920.0,3212574.0,-6.09
Albania,1981,3576286.0,3016920.0,18.54
Albania,1982,3645773.0,3576286.0,1.94
Albania,1983,3818506.0,3645773.0,4.74
Albania,1984,3720720.0,3818506.0,-2.56
Albania,1985,3356153.0,3720720.0,-9.8
Albania,1986,3643043.0,3356153.0,8.55
Albania,1987,3674731.0,3643043.0,0.87
Albania,1988,3115436.0,3674731.0,-15.22
Albania,1989,3734990.0,3115436.0,19.89
Albania,1990,3127736.0,3734990.0,-16.26
Albania,1991,2766307.89,3127736.0,-11.56
Albania,1992,2951426.8,2766307.89,6.69
Albania,1993,3952150.17,2951426.8,33.91
Albania,1994,4330462.09,3952150.17,9.57
Albania,1995,4303284.0,4330462.09,-0.63
Albania,1996,3870298.12,4303284.0,-10.06
Albania,1997,2507926.94,3870298.12,-35.2
Albania,1998,2813606.13,2507926.94,12.19
Albania,1999,2875154.25,2813606.13,2.19
Albania,2000,2271745.73,2875154.25,-20.99
Albania,2001,2374120.24,2271745.73,4.51
Albania,2002,3959715.7300000004,2374120.24,66.79
Albania,2003,2694737.5,3959715.7300000004,-31.95
Albania,2004,2906011.12,2694737.5,7.84
Albania,2005,2974200.7199999997,2906011.12,2.35
Albania,2006,2956866.21,2974200.7199999997,-0.58
Albania,2007,3144798.29,2956866.21,6.36
Albania,2008,3306527.37,3144798.29,5.14
Albania,2009,3521988.1999999997,3306527.37,6.52
Albania,2010,3661620.6599999997,3521988.1999999997,3.96
Albania,2011,3790054.17,3661620.6599999997,3.51
Albania,2012,3531803.9699999997,3790054.17,-6.81
Albania,2013,4200231.52,3531803.9699999997,18.93
Albania,2014,5007031.74,4200231.52,19.21
Albania,2015,5292953.050000001,5007031.74,5.71
Albania,2016,5594879.94,5292953.050000001,5.7
Albania,2017,5249226.380000001,5594879.94,-6.18
Albania,2018,5108045.360000001,5249226.380000001,-2.69
Albania,2019,5423440.75,5108045.360000001,6.17
Albania,2020,5971323.29,5423440.75,10.1
Albania,2021,5894007.33,5971323.29,-1.29
Algeria,1961,4925605.0,,
Algeria,1962,5341275.0,4925605.0,8.44
Algeria,1963,5782744.0,5341275.0,8.27
Algeria,1964,5227263.0,5782744.0,-9.61
Algeria,1965,5558357.85,5227263.0,6.33
Algeria,1966,4136902.0,5558357.85,-25.57
Algeria,1967,4896192.0,4136902.0,18.35
Algeria,1968,5752980.0,4896192.0,17.5
Algeria,1969,5442821.0,5752980.0,-5.39
Algeria,1970,5560806.0,5442821.0,2.17
Algeria,1971,5834234.0,5560806.0,4.92
Algeria,1972,6200128.0,5834234.0,6.27
Algeria,1973,6014913.0,6200128.0,-2.99
Algeria,1974,5650958.0,6014913.0,-6.05
Algeria,1975,6585902.0,5650958.0,16.54
Algeria,1976,6704102.0,6585902.0,1.79
Algeria,1977,6096011.0,6704102.0,-9.07
Algeria,1978,6731862.0,6096011.0,10.43
Algeria,1979,7415466.0,6731862.0,10.15
Algeria,1980,6378971.0,7415466.0,-13.98
Algeria,1981,6625984.0,6378971.0,3.87
Algeria,1982,6446213.0,6625984.0,-2.71
Algeria,1983,6488355.0,6446213.0,0.65
Algeria,1984,7226489.5,6488355.0,11.38
Algeria,1985,8615925.0,7226489.5,19.23
Algeria,1986,8738368.0,8615925.0,1.42
Algeria,1987,9046158.0,8738368.0,3.52
Algeria,1988,8686797.0,9046158.0,-3.97
Algeria,1989,1.0120984E7,8686797.0,16.51
Algeria,1990,1.0942848E7,1.0120984E7,8.12
Algeria,1991,1.296477886E7,1.0942848E7,18.48
Algeria,1992,8463407.350000001,1.296477886E7,-34.72
Algeria,1993,7725981.529999999,8463407.350000001,-8.71
Algeria,1994,7454426.789999999,7725981.529999999,-3.51
Algeria,1995,8733362.22,7454426.789999999,17.16
Algeria,1996,6215831.18,8733362.22,-28.83
Algeria,1997,3683450.96,6215831.18,-40.74
Algeria,1998,5522588.2,3683450.96,49.93
Algeria,1999,4688644.77,5522588.2,-15.1
Algeria,2000,3856616.15,4688644.77,-17.75
Algeria,2001,4931034.8,3856616.15,27.86
Algeria,2002,4930054.23,4931034.8,-0.02
Algeria,2003,7013471.390000001,4930054.23,42.26
Algeria,2004,6822261.09,7013471.390000001,-2.73
Algeria,2005,6948005.59,6822261.09,1.84
Algeria,2006,7495221.6,6948005.59,7.88
Algeria,2007,6216788.49,7495221.6,-17.06
Algeria,2008,5990117.54,6216788.49,-3.65
Algeria,2009,8443749.675,5990117.54,40.96
Algeria,2010,8953803.76,8443749.675,6.04
Algeria,2011,9512115.93,8953803.76,6.24
Algeria,2012,1.05651619E7,9512115.93,11.07
Algeria,2013,1.117653351E7,1.05651619E7,5.79
Algeria,2014,1.017426533E7,1.117653351E7,-8.97
Algeria,2015,1.040395611E7,1.017426533E7,2.26
Algeria,2016,1.0298698049999999E7,1.040395611E7,-1.01
Algeria,2017,1.033138883E7,1.0298698049999999E7,0.32
Algeria,2018,1.2035799719999999E7,1.033138883E7,16.5
Algeria,2019,1.263577734E7,1.2035799719999999E7,4.98
Algeria,2020,1.179108182E7,1.263577734E7,-6.68
Algeria,2021,1.0561229420000002E7,1.179108182E7,-10.43
Americas (FAO),1961,7.3357627E7,,
Americas (FAO),1962,7.908007132E7,7.3357627E7,7.8
Americas (FAO),1963,2.519406E7,7.908007132E7,-68.14
Americas (FAO),1964,2.5784687E7,2.519406E7,2.34
Americas (FAO),1965,2.8473936E7,2.5784687E7,10.43
Americas (FAO),1966,2.7127967E7,2.8473936E7,-4.73
Americas (FAO),1967,2.9078188E7,2.7127967E7,7.19
Americas (FAO),1968,2.8738007E7,2.9078188E7,-1.17
Americas (FAO),1969,2.8788891E7,2.8738007E7,0.18
Americas (FAO),1970,8.723177496000001E7,2.8788891E7,203.0
Americas (FAO),1971,3.031427217E7,8.723177496000001E7,-65.25
Americas (FAO),1972,2.893713896E7,3.031427217E7,-4.54
Americas (FAO),1973,3.1478902E7,2.893713896E7,8.78
Americas (FAO),1974,3.4338668269999996E7,3.1478902E7,9.08
Americas (FAO),1975,1.7418052619999997E7,3.4338668269999996E7,-49.28
Americas (FAO),1976,1.825588142E7,1.7418052619999997E7,4.81
Americas (FAO),1977,1.9029629E7,1.825588142E7,4.24
Americas (FAO),1978,2.104278829E7,1.9029629E7,10.58
Americas (FAO),1979,2.112301417E7,2.104278829E7,0.38
Americas (FAO),1980,2.1499674939999998E7,2.112301417E7,1.78
Americas (FAO),1981,2.0213064189999998E7,2.1499674939999998E7,-5.98
Americas (FAO),1982,2.236613018E7,2.0213064189999998E7,10.65
Americas (FAO),1983,2.2431709810000002E7,2.236613018E7,0.29
Americas (FAO),1984,2.1554799490000002E7,2.2431709810000002E7,-3.91
Americas (FAO),1985,1.78905757E7,2.1554799490000002E7,-17.0
Americas (FAO),1986,1.754272489E7,1.78905757E7,-1.94
Americas (FAO),1987,2.30155475E7,1.754272489E7,31.2
Americas (FAO),1988,2.4601246E7,2.30155475E7,6.89
Americas (FAO),1989,1.70593074E7,2.4601246E7,-30.66
Americas (FAO),1990,1.222462029E7,1.70593074E7,-28.34
Americas (FAO),1991,1.283842092E7,1.222462029E7,5.02
Americas (FAO),1992,1.382838909E7,1.283842092E7,7.71
Americas (FAO),1993,1.810815453E7,1.382838909E7,30.95
Americas (FAO),1994,1.427049102E7,1.810815453E7,-21.19
Americas (FAO),1995,1.510108674E7,1.427049102E7,5.82
Americas (FAO),1996,1.389846803E7,1.510108674E7,-7.96
Americas (FAO),1997,1.399877321E7,1.389846803E7,0.72
Americas (FAO),1998,1.40529255E7,1.399877321E7,0.39
Americas (FAO),1999,1.5296850379999999E7,1.40529255E7,8.85
Americas (FAO),2000,1.513403644E7,1.5296850379999999E7,-1.06
Americas (FAO),2001,1.564430855E7,1.513403644E7,3.37
Americas (FAO),2002,1.5540247120000001E7,1.564430855E7,-0.67
Americas (FAO),2003,1.545942879E7,1.5540247120000001E7,-0.52
Americas (FAO),2004,7631515.08,1.545942879E7,-50.64
Americas (FAO),2005,3453740.4699999997,7631515.08,-54.74
Americas (FAO),2006,3537061.66,3453740.4699999997,2.41
Americas (FAO),2007,2976721.5,3537061.66,-15.84
Americas (FAO),2008,3375218.33,2976721.5,13.39
Americas (FAO),2009,1.3212985865E7,3375218.33,291.47
Americas (FAO),2010,1.714105728E7,1.3212985865E7,29.73
Americas (FAO),2011,1.46272155E7,1.714105728E7,-14.67
Americas (FAO),2012,1.443665988E7,1.46272155E7,-1.3
Americas (FAO),2013,2.1241568009999998E7,1.443665988E7,47.14
Americas (FAO),2014,1.858364216E7,2.1241568009999998E7,-12.51
Americas (FAO),2015,1.513620908E7,1.858364216E7,-18.55
Americas (FAO),2016,1.6301076850000001E7,1.513620908E7,7.7
Americas (FAO),2017,1.328103932E7,1.6301076850000001E7,-18.53
Americas (FAO),2018,1.229271477E7,1.328103932E7,-7.44
Americas (FAO),2019,1.262996783E7,1.229271477E7,2.74
Americas (FAO),2020,1.527567978E7,1.262996783E7,20.95
Americas (FAO),2021,2.1071124529999997E7,1.527567978E7,37.94
Angola,1961,2.45654325E7,,
Angola,1962,2.2542001E7,2.45654325E7,-8.24
Angola,1963,2.27037058E7,2.2542001E7,0.72
Angola,1964,2.1776882E7,2.27037058E7,-4.08
Angola,1965,1.89541815E7,2.1776882E7,-12.96
Angola,1966,2.014279078E7,1.89541815E7,6.27
Angola,1967,2.39828212E7,2.014279078E7,19.06
Angola,1968,2.12169142E7,2.39828212E7,-11.53
Angola,1969,2.090316954E7,2.12169142E7,-1.48
Angola,1970,2.090170676E7,2.090316954E7,-0.01
Angola,1971,2.151647606E7,2.090170676E7,2.94
Angola,1972,1.98324759E7,2.151647606E7,-7.83
Angola,1973,1.98884466E7,1.98324759E7,0.28
Angola,1974,2.1337199E7,1.98884466E7,7.28
Angola,1975,1.994635314E7,2.1337199E7,-6.52
Angola,1976,2.072197127E7,1.994635314E7,3.89
Angola,1977,2.24463823E7,2.072197127E7,8.32
Angola,1978,2.444331861E7,2.24463823E7,8.9
Angola,1979,2.376257673E7,2.444331861E7,-2.78
Angola,1980,2.106588042E7,2.376257673E7,-11.35
Angola,1981,2.158326176E7,2.106588042E7,2.46
Angola,1982,2.45554347E7,2.158326176E7,13.77
Angola,1983,2.433239467E7,2.45554347E7,-0.91
Angola,1984,2.533074423E7,2.433239467E7,4.1
Angola,1985,2.497348455E7,2.533074423E7,-1.41
Angola,1986,2.230022646E7,2.497348455E7,-10.7
Angola,1987,2.54721833E7,2.230022646E7,14.22
Angola,1988,2.516994432E7,2.54721833E7,-1.19
Angola,1989,2.538048824E7,2.516994432E7,0.84
Angola,1990,2.752970884E7,2.538048824E7,8.47
Angola,1991,2.754162662E7,2.752970884E7,0.04
Angola,1992,3.141408E7,2.754162662E7,14.06
Angola,1993,3.263814433E7,3.141408E7,3.9
Angola,1994,3.059734864E7,3.263814433E7,-6.25
Angola,1995,3.4343741E7,3.059734864E7,12.24
Angola,1996,3.340188776E7,3.4343741E7,-2.74
Angola,1997,2.609795112E7,3.340188776E7,-21.87
Angola,1998,2.6386109E7,2.609795112E7,1.1
Angola,1999,2.6700782E7,2.6386109E7,1.19
Angola,2000,3.028769E7,2.6700782E7,13.43
Angola,2001,2.875383642E7,3.028769E7,-5.06
Angola,2002,2.496954742E7,2.875383642E7,-13.16
Angola,2003,2.582614629E7,2.496954742E7,3.43
Angola,2004,2.647927786E7,2.582614629E7,2.53
Angola,2005,2.6877809880000003E7,2.647927786E7,1.51
Angola,2006,2.686559466E7,2.6877809880000003E7,-0.05
Angola,2007,2.669589296E7,2.686559466E7,-0.63
Angola,2008,2.6833259349999998E7,2.669589296E7,0.51
Angola,2009,8300158.23,2.6833259349999998E7,-69.07
Angola,2010,8131717.34,8300158.23,-2.03
Angola,2011,9329430.06,8131717.34,14.73
Angola,2012,7300652.83,9329430.06,-21.75
Angola,2013,9011976.39,7300652.83,23.44
Angola,2014,8949827.68,9011976.39,-0.69
Angola,2015,8471264.78,8949827.68,-5.35
Angola,2016,7771372.17,8471264.78,-8.26
Angola,2017,8224093.799999999,7771372.17,5.83
Angola,2018,9262514.07,8224093.799999999,12.63
Angola,2019,9132328.14,9262514.07,-1.41
Angola,2020,8828912.21,9132328.14,-3.32
Angola,2021,1.074402318E7,8828912.21,21.69
Antigua and Barbuda,1966,1.53115955E7,,
Antigua and Barbuda,1967,1.31835862E7,1.53115955E7,-13.9
Antigua and Barbuda,1968,1.61619748E7,1.31835862E7,22.59
Antigua and Barbuda,1969,1.86452078E7,1.61619748E7,15.36
Antigua and Barbuda,1970,1.457909467E7,1.86452078E7,-21.81
Antigua and Barbuda,1971,1.412286046E7,1.457909467E7,-3.13
Antigua and Barbuda,1972,1.591665185E7,1.412286046E7,12.7
Antigua and Barbuda,1973,1.482187649E7,1.591665185E7,-6.88
Antigua and Barbuda,1974,1.6417558879999999E7,1.482187649E7,10.77
Antigua and Barbuda,1975,1.450150711E7,1.6417558879999999E7,-11.67
Antigua and Barbuda,1976,1.4706479260000002E7,1.450150711E7,1.41
Antigua and Barbuda,1977,1.69428357E7,1.4706479260000002E7,15.21
Antigua and Barbuda,1978,1.5921894E7,1.69428357E7,-6.03
Antigua and Barbuda,1979,1.645408877E7,1.5921894E7,3.34
Antigua and Barbuda,1980,1.760005075E7,1.645408877E7,6.96
Antigua and Barbuda,1981,2.17044774E7,1.760005075E7,23.32
Antigua and Barbuda,1982,1.5583659E7,2.17044774E7,-28.2
Antigua and Barbuda,1983,1.920732893E7,1.5583659E7,23.25
Antigua and Barbuda,1984,1.9068182240000002E7,1.920732893E7,-0.72
Antigua and Barbuda,1985,1.92313798E7,1.9068182240000002E7,0.86
Antigua and Barbuda,1986,1.98776964E7,1.92313798E7,3.36
Antigua and Barbuda,1987,2.15257021E7,1.98776964E7,8.29
Antigua and Barbuda,1988,2.001197375E7,2.15257021E7,-7.03
Antigua and Barbuda,1989,2.063239815E7,2.001197375E7,3.1
Antigua and Barbuda,1990,1.698208032E7,2.063239815E7,-17.69
Antigua and Barbuda,1991,1.7717822990000002E7,1.698208032E7,4.33
Antigua and Barbuda,1992,1.596120761E7,1.7717822990000002E7,-9.91
Antigua and Barbuda,1993,1.688663184E7,1.596120761E7,5.8
Antigua and Barbuda,1994,1.814354064E7,1.688663184E7,7.44
Antigua and Barbuda,1995,1.81633387E7,1.814354064E7,0.11
Antigua and Barbuda,1996,2.501393761E7,1.81633387E7,37.72
Antigua and Barbuda,1997,2.4301676340000004E7,2.501393761E7,-2.85
Antigua and Barbuda,1998,2.327024829E7,2.4301676340000004E7,-4.24
Antigua and Barbuda,1999,2.558502517E7,2.327024829E7,9.95
Antigua and Barbuda,2000,2.420631359E7,2.558502517E7,-5.39
Antigua and Barbuda,2001,2.209175777E7,2.420631359E7,-8.74
Antigua and Barbuda,2002,3.0639038E7,2.209175777E7,38.69
Antigua and Barbuda,2003,3.0186846E7,3.0639038E7,-1.48
Antigua and Barbuda,2004,2.7742144E7,3.0186846E7,-8.1
Antigua and Barbuda,2005,2.959025312E7,2.7742144E7,6.66
Antigua and Barbuda,2006,3.4162563E7,2.959025312E7,15.45
Antigua and Barbuda,2007,3.366134685E7,3.4162563E7,-1.47
Antigua and Barbuda,2008,3.0958454E7,3.366134685E7,-8.03
Antigua and Barbuda,2009,3.330191822E7,3.0958454E7,7.57
Antigua and Barbuda,2010,3.535020864E7,3.330191822E7,6.15
Antigua and Barbuda,2011,3.287319858E7,3.535020864E7,-7.01
Antigua and Barbuda,2012,3.521980318E7,3.287319858E7,7.14
Antigua and Barbuda,2013,3.7607448269999996E7,3.521980318E7,6.78
Antigua and Barbuda,2014,2.978125318E7,3.7607448269999996E7,-20.81
Antigua and Barbuda,2015,3.058325007E7,2.978125318E7,2.69
Antigua and Barbuda,2016,3.311431551E7,3.058325007E7,8.28
Antigua and Barbuda,2017,3.148901943E7,3.311431551E7,-4.91
